generated_at,2025-04-30 23:53:34 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
22,2017-01-11 01:30:00 UTC,1014378019,SkylightShepherd,1941,1788.0211,true
22,2017-01-11 01:30:00 UTC,1018066902,Tank_Hunting,1942,1787.8212,true
22,2017-01-11 01:30:00 UTC,1001796360,Dunolig,1943,1787.5354,true
22,2017-01-11 01:30:00 UTC,1006984067,steve6027,1944,1787.3595,true
22,2017-01-11 01:30:00 UTC,1019789890,Teck_Ops,1945,1786.9687,true
22,2017-01-11 01:30:00 UTC,1004648008,Derpp123,1946,1786.7822,true
22,2017-01-11 01:30:00 UTC,1002208418,tankandspanks,1947,1786.2106,true
22,2017-01-11 01:30:00 UTC,1018769806,Gilbriem,1948,1785.8906,true
22,2017-01-11 01:30:00 UTC,1001129369,Omega_Phase,1949,1785.4996,true
22,2017-01-11 01:30:00 UTC,1008301829,lyk9991,1950,1785.4058,true
22,2017-01-11 01:30:00 UTC,1005954704,PanchoNLefty2,1951,1785.1824,true
22,2017-01-11 01:30:00 UTC,1012991109,AlexScirocco84,1952,1785.1048,true
22,2017-01-11 01:30:00 UTC,1020203136,ROX_7,1953,1784.7626,true
22,2017-01-11 01:30:00 UTC,1001223970,PheenX,1954,1784.7277,true
22,2017-01-11 01:30:00 UTC,1006430381,Pop3Ye,1955,1784.1118,true
22,2017-01-11 01:30:00 UTC,1001385214,CmdrWootles,1956,1783.7473,true
22,2017-01-11 01:30:00 UTC,1015167077,mark9691,1957,1783.6445,true
22,2017-01-11 01:30:00 UTC,1001712913,Ners,1958,1783.4494,true
22,2017-01-11 01:30:00 UTC,1015249360,blacknight_026,1959,1782.7393,true
22,2017-01-11 01:30:00 UTC,500108303,ViliHuN,1960,1782.3734,false
22,2017-01-11 01:30:00 UTC,1002928237,Rehoboam,1961,1782.2746,true
22,2017-01-11 01:30:00 UTC,1007890423,zethell1,1962,1781.9713,true
22,2017-01-11 01:30:00 UTC,1005521010,Razzopper,1963,1781.8999,true
22,2017-01-11 01:30:00 UTC,1004306036,stimoro,1964,1781.8237,true
22,2017-01-11 01:30:00 UTC,1000355962,Daedalus231,1965,1781.6133,true
22,2017-01-11 01:30:00 UTC,1000749218,uncagedmosquito,1966,1781.6055,true
22,2017-01-11 01:30:00 UTC,1001575608,DrMoreau,1967,1779.4009,true
22,2017-01-11 01:30:00 UTC,1000409141,Commander_Jay,1968,1779.348,false
22,2017-01-11 01:30:00 UTC,1002712769,Torpek,1969,1779.1092,true
22,2017-01-11 01:30:00 UTC,1005443508,Drunken_Barber,1970,1779.0742,true
22,2017-01-11 01:30:00 UTC,1005439918,aRogue,1971,1778.7648,true
22,2017-01-11 01:30:00 UTC,1001836953,LibertasAnLetum,1972,1778.7606,true
22,2017-01-11 01:30:00 UTC,1016889976,NoHero86,1973,1778.047,true
22,2017-01-11 01:30:00 UTC,1001583947,karr107,1974,1777.9021,true
22,2017-01-11 01:30:00 UTC,1000150446,red_eye,1975,1777.8896,true
22,2017-01-11 01:30:00 UTC,1004125917,XPainless,1976,1777.8833,true
22,2017-01-11 01:30:00 UTC,1005931714,A_CRIPPLED_COW,1977,1777.3844,true
22,2017-01-11 01:30:00 UTC,1000155242,Carnivorous_Parrot,1978,1777.34,true
22,2017-01-11 01:30:00 UTC,1001859123,JingleBalz,1979,1777.3066,true
22,2017-01-11 01:30:00 UTC,1007227696,panzer_kitty,1980,1777.1354,true
22,2017-01-11 01:30:00 UTC,1013218695,tennmack,1981,1776.9986,true
22,2017-01-11 01:30:00 UTC,1002943756,Gryfr,1982,1776.5988,true
22,2017-01-11 01:30:00 UTC,1007991280,Drats00,1983,1775.5528,true
22,2017-01-11 01:30:00 UTC,1001924292,Verevend,1984,1774.988,true
22,2017-01-11 01:30:00 UTC,1010138717,Loryn,1985,1774.6558,true
22,2017-01-11 01:30:00 UTC,1008528484,popper3000,1986,1774.5942,true
22,2017-01-11 01:30:00 UTC,1002764954,Thermo40,1987,1774.086,true
22,2017-01-11 01:30:00 UTC,1001041988,buddell,1988,1773.8352,true
22,2017-01-11 01:30:00 UTC,1004414369,CLLPDX,1988,1773.8352,true
22,2017-01-11 01:30:00 UTC,1002719236,tigerhunter564,1990,1773.8013,true
22,2017-01-11 01:30:00 UTC,1005573180,KIHEV,1991,1773.7922,true
22,2017-01-11 01:30:00 UTC,1002479376,knighthawk2600,1992,1773.5025,true
22,2017-01-11 01:30:00 UTC,1001614384,Cycloben,1993,1773.0927,true
22,2017-01-11 01:30:00 UTC,1013534479,CaffeineRush,1994,1773.0475,true
22,2017-01-11 01:30:00 UTC,1004698065,Drunken_Dad,1995,1772.87,true
22,2017-01-11 01:30:00 UTC,1007477674,richardsonrs,1996,1772.7811,true
22,2017-01-11 01:30:00 UTC,1001676501,ivosocciderem,1997,1772.4157,true
22,2017-01-11 01:30:00 UTC,1002484879,boombeartree,1998,1772.2666,true
22,2017-01-11 01:30:00 UTC,1021186106,creamcakes,1999,1772.2592,true
22,2017-01-11 01:30:00 UTC,1000540349,iraqiwildman,2000,1771.6852,true
22,2017-01-11 01:30:00 UTC,1005037257,Killerz69,2001,1771.1535,true
22,2017-01-11 01:30:00 UTC,1003767092,redderbc,2002,1771.0957,true
22,2017-01-11 01:30:00 UTC,1002724281,Markhamwaxers,2003,1771.0749,true
22,2017-01-11 01:30:00 UTC,1005977091,TheLastLegalHigh,2004,1770.6983,true
22,2017-01-11 01:30:00 UTC,1010737359,_Xtreme_T4NK3R_,2005,1770.4452,true
22,2017-01-11 01:30:00 UTC,1003553693,MasterKarateka,2006,1770.4369,true
22,2017-01-11 01:30:00 UTC,1003543509,KyrinorLabecky,2007,1770.3151,true
22,2017-01-11 01:30:00 UTC,1022823525,Zander_Deadwood,2008,1769.9274,true
22,2017-01-11 01:30:00 UTC,1000993732,Lord_Abaddon,2009,1769.7639,true
22,2017-01-11 01:30:00 UTC,1007060984,Techcraft2,2010,1769.719,true
22,2017-01-11 01:30:00 UTC,1004706742,sdmorris10,2011,1769.365,true
22,2017-01-11 01:30:00 UTC,1024246801,muffinstuffinnufilufigus,2012,1769.164,true
22,2017-01-11 01:30:00 UTC,1001869780,fesdragon,2012,1769.164,true
22,2017-01-11 01:30:00 UTC,1005095436,Guardian_angel70,2014,1768.0727,true
22,2017-01-11 01:30:00 UTC,1011043072,mg86300,2015,1767.9829,true
22,2017-01-11 01:30:00 UTC,1021616023,firemed98,2016,1767.9566,true
22,2017-01-11 01:30:00 UTC,1004867595,Nuclear_1,2017,1767.9454,true
22,2017-01-11 01:30:00 UTC,1004076073,VoteKickHacks,2018,1767.1994,true
22,2017-01-11 01:30:00 UTC,1004684324,colorbird2013,2019,1767.0102,true
22,2017-01-11 01:30:00 UTC,1005946992,superpotroast,2020,1766.9971,true
22,2017-01-11 01:30:00 UTC,1000817717,D3ATHFROMABOVE3,2021,1766.5726,true
22,2017-01-11 01:30:00 UTC,1001306978,firemedic1428,2022,1766.0674,true
22,2017-01-11 01:30:00 UTC,1004985396,actioncheese,2023,1765.9507,true
22,2017-01-11 01:30:00 UTC,1000771274,Alisean,2024,1764.6353,true
22,2017-01-11 01:30:00 UTC,1013730229,DodgerKings8,2025,1764.575,true
22,2017-01-11 01:30:00 UTC,1005727883,Munkeetwo,2026,1764.1953,true
22,2017-01-11 01:30:00 UTC,1018829048,c_nt_meter,2027,1764.1842,true
22,2017-01-11 01:30:00 UTC,1002859123,ShrineFox,2028,1763.6519,true
22,2017-01-11 01:30:00 UTC,1002408671,Top_Bogg,2029,1763.338,true
22,2017-01-11 01:30:00 UTC,1009838708,Lord_Niakon,2030,1763.2385,true
22,2017-01-11 01:30:00 UTC,1012625683,dragonslayer_fighter,2031,1762.4354,true
22,2017-01-11 01:30:00 UTC,1012672980,FATMAN126,2032,1762.3549,true
22,2017-01-11 01:30:00 UTC,1004415033,challengerSRT8,2033,1762.2667,true
22,2017-01-11 01:30:00 UTC,1004830004,ShadowofBoom,2034,1761.7874,true
22,2017-01-11 01:30:00 UTC,1001576252,dArtagnan__,2035,1761.7714,true
22,2017-01-11 01:30:00 UTC,1008172776,DesJu,2036,1761.5147,true
22,2017-01-11 01:30:00 UTC,1015345639,Bestbowler10,2037,1761.4076,true
22,2017-01-11 01:30:00 UTC,1003443225,CamuMahubah,2038,1761.3754,true
22,2017-01-11 01:30:00 UTC,1001820126,waterloo618,2039,1761.2961,true
22,2017-01-11 01:30:00 UTC,7289695,__PANZERKRIEG__,2040,1761.2019,false
22,2017-01-11 01:30:00 UTC,1003494526,Red415,2041,1761.129,true
22,2017-01-11 01:30:00 UTC,1000873866,bolianavitchfantuleanpie,2042,1760.6957,true
22,2017-01-11 01:30:00 UTC,1005915930,Tranderas,2043,1760.6256,true
22,2017-01-11 01:30:00 UTC,1008168183,dragunboi,2044,1760.0133,true
22,2017-01-11 01:30:00 UTC,1006075776,livesay03,2045,1759.3551,true
22,2017-01-11 01:30:00 UTC,1012894387,Feudin_Wagon,2046,1759.1394,true
22,2017-01-11 01:30:00 UTC,1002239900,originaldo,2047,1757.7687,true
22,2017-01-11 01:30:00 UTC,1005302393,BambooGravy,2048,1757.7167,true
22,2017-01-11 01:30:00 UTC,1016393016,Mamas_Noah,2049,1757.6515,true
22,2017-01-11 01:30:00 UTC,508907866,Tiger1803,2050,1757.5877,false
22,2017-01-11 01:30:00 UTC,1000897684,BYTOR1,2051,1757.5813,true
22,2017-01-11 01:30:00 UTC,1003184341,bendintheriver,2051,1757.5813,true
22,2017-01-11 01:30:00 UTC,1004454513,lucky1234320,2053,1757.3557,true
22,2017-01-11 01:30:00 UTC,1001552468,Corrie77,2054,1756.8739,true
22,2017-01-11 01:30:00 UTC,1000977037,GetRekt85,2055,1756.5642,true
22,2017-01-11 01:30:00 UTC,1004646096,mkmh11,2056,1756.381,true
22,2017-01-11 01:30:00 UTC,1010205138,Phathom428,2057,1756.3361,true
22,2017-01-11 01:30:00 UTC,1001535703,piercingshot,2058,1755.977,true
22,2017-01-11 01:30:00 UTC,1000484794,WarPig117,2059,1755.5528,true
22,2017-01-11 01:30:00 UTC,1000986999,DrSinister,2060,1755.098,true
22,2017-01-11 01:30:00 UTC,1009479426,castor_am,2061,1754.9299,true
22,2017-01-11 01:30:00 UTC,1012395104,Vosges1945_1,2062,1754.9057,true
22,2017-01-11 01:30:00 UTC,1001559468,killjoyRC,2063,1754.7939,true
22,2017-01-11 01:30:00 UTC,1008481475,sebitapincha,2064,1754.6138,true
22,2017-01-11 01:30:00 UTC,1001945535,MVP_Hachiman,2065,1754.5611,true
22,2017-01-11 01:30:00 UTC,1018728793,rufus374,2066,1752.4266,true
22,2017-01-11 01:30:00 UTC,1012699871,steelybop,2067,1752.4128,true
22,2017-01-11 01:30:00 UTC,1014591518,ILikeNoodles,2068,1752.405,true
22,2017-01-11 01:30:00 UTC,1002916576,Krackerloop,2069,1752.2814,true
22,2017-01-11 01:30:00 UTC,1007454568,Valedin,2070,1752.2368,true
22,2017-01-11 01:30:00 UTC,1019000090,discount_sushi,2071,1752.1626,true
22,2017-01-11 01:30:00 UTC,1011481762,morosanul,2072,1752.0904,true
22,2017-01-11 01:30:00 UTC,1005194516,Cruzader1,2073,1751.8453,true
22,2017-01-11 01:30:00 UTC,1019830513,Onegoofycook,2074,1751.8248,true
22,2017-01-11 01:30:00 UTC,1008475392,eyempack,2075,1751.7641,true
22,2017-01-11 01:30:00 UTC,1013656141,DTXMike,2076,1751.7319,true
22,2017-01-11 01:30:00 UTC,1005308295,gregolegomonkeyboy,2077,1751.6339,true
22,2017-01-11 01:30:00 UTC,507415403,Igi26,2078,1751.007,false
22,2017-01-11 01:30:00 UTC,1007815495,hollowcoolcody12,2079,1750.6496,true
22,2017-01-11 01:30:00 UTC,1001485503,ixovera,2080,1750.3985,true
22,2017-01-11 01:30:00 UTC,1000382389,Rogue_Canon,2081,1750.3241,true
22,2017-01-11 01:30:00 UTC,1000428170,sv7007,2082,1750.3131,true
22,2017-01-11 01:30:00 UTC,1005281860,Bladez2k2,2083,1749.7181,true
22,2017-01-11 01:30:00 UTC,1023327752,RedLeg160th,2084,1749.703,true
22,2017-01-11 01:30:00 UTC,1004577109,captblam,2085,1749.396,true
22,2017-01-11 01:30:00 UTC,1011557735,zodiaco79815,2086,1749.2333,true
22,2017-01-11 01:30:00 UTC,1018986278,Bananawagon69,2087,1749.1972,true
22,2017-01-11 01:30:00 UTC,1002146687,Drackonian,2088,1749.1165,true
22,2017-01-11 01:30:00 UTC,1022684283,Blacksheep4,2089,1748.875,true
22,2017-01-11 01:30:00 UTC,1002799988,fareS8S8,2090,1748.4787,true
22,2017-01-11 01:30:00 UTC,1005686990,NeutronRaptor,2091,1747.8468,true
22,2017-01-11 01:30:00 UTC,1020477075,theFatMon,2092,1747.6016,true
22,2017-01-11 01:30:00 UTC,1003884863,Leave_MiNG_Behind,2093,1747.5401,true
22,2017-01-11 01:30:00 UTC,1012631225,miyogen,2094,1747.2971,true
22,2017-01-11 01:30:00 UTC,1016252208,Hurttomuch,2095,1746.6896,true
22,2017-01-11 01:30:00 UTC,1000233501,AK_Hammer,2096,1746.3678,true
22,2017-01-11 01:30:00 UTC,1020867699,PantherVAusfG,2097,1746.2621,true
22,2017-01-11 01:30:00 UTC,1010843061,RRosales23,2098,1746.1137,true
22,2017-01-11 01:30:00 UTC,1012802716,FrommsFighters,2099,1745.7902,true
22,2017-01-11 01:30:00 UTC,1016460765,HooterCo,2100,1745.5081,true
22,2017-01-11 01:30:00 UTC,1012014335,Deathbear2,2101,1745.4518,true
22,2017-01-11 01:30:00 UTC,1017261895,Arksurit,2102,1745.3004,true
22,2017-01-11 01:30:00 UTC,1018659710,Tank_Commander98,2103,1745.1271,true
22,2017-01-11 01:30:00 UTC,1002949500,Ace_in_the_holez,2104,1744.4357,true
22,2017-01-11 01:30:00 UTC,1002624965,sledgehammergray,2105,1744.3165,true
22,2017-01-11 01:30:00 UTC,1012012625,Jaghond82,2106,1744.2678,true
22,2017-01-11 01:30:00 UTC,1013043584,Fritz_15,2107,1743.5203,true
22,2017-01-11 01:30:00 UTC,1007368098,lets_get_ready_to_rumble,2108,1743.3218,true
22,2017-01-11 01:30:00 UTC,1004882729,rebelworrior81,2109,1743.182,true
22,2017-01-11 01:30:00 UTC,1001339468,ItzBlitz,2110,1743.1695,true
22,2017-01-11 01:30:00 UTC,1000031166,plasmadk,2111,1743.113,true
22,2017-01-11 01:30:00 UTC,505767450,qwekv,2112,1742.6386,false
22,2017-01-11 01:30:00 UTC,1006438027,woofman34,2113,1742.5887,true
22,2017-01-11 01:30:00 UTC,1003511174,SJ100,2114,1742.5353,true
22,2017-01-11 01:30:00 UTC,1000911825,KZBay,2115,1742.1931,true
22,2017-01-11 01:30:00 UTC,1014447723,Gary_Doucette,2116,1742.1772,true
22,2017-01-11 01:30:00 UTC,1006281721,agentz5,2117,1741.8822,true
22,2017-01-11 01:30:00 UTC,1012794995,JesusFreak116_1,2118,1741.3657,true
22,2017-01-11 01:30:00 UTC,1012796010,__Captain__Crunch__,2119,1740.8859,true
22,2017-01-11 01:30:00 UTC,1013407046,Am3ricanBanana,2120,1740.5478,true
22,2017-01-11 01:30:00 UTC,1005585171,Hali_greg,2121,1740.5283,true
22,2017-01-11 01:30:00 UTC,1001040416,Cooldude12900,2122,1740.2439,true
22,2017-01-11 01:30:00 UTC,1004720423,Geomancer74,2123,1739.4646,true
22,2017-01-11 01:30:00 UTC,1003848488,daver1748,2124,1739.3924,true
22,2017-01-11 01:30:00 UTC,1007275505,swagglessboy,2125,1739.0659,true
22,2017-01-11 01:30:00 UTC,1012348970,Tankers_2015,2126,1738.698,true
22,2017-01-11 01:30:00 UTC,1006301460,baseball6wiz,2127,1738.4276,true
22,2017-01-11 01:30:00 UTC,1017140471,Hawkens_3,2128,1737.6172,true
22,2017-01-11 01:30:00 UTC,1005135247,___bluestreaksoccer___,2129,1737.3602,true
22,2017-01-11 01:30:00 UTC,1002027164,poison50,2130,1737.3534,true
22,2017-01-11 01:30:00 UTC,1000694781,highex,2131,1737.0261,true
22,2017-01-11 01:30:00 UTC,1001078669,EscapeVelocity,2132,1736.9094,true
22,2017-01-11 01:30:00 UTC,1002006292,canmine,2133,1736.567,true
22,2017-01-11 01:30:00 UTC,1020790284,Magical1Bacon,2134,1736.4315,true
22,2017-01-11 01:30:00 UTC,1012707968,dontdie2fast,2135,1736.1473,true
22,2017-01-11 01:30:00 UTC,1005498831,BPDragon,2136,1735.9327,true
22,2017-01-11 01:30:00 UTC,1000742369,Triple_Crown,2137,1735.6485,true
22,2017-01-11 01:30:00 UTC,1003862938,CanYouHearMeNow,2138,1735.5165,true
22,2017-01-11 01:30:00 UTC,1024144619,MetroIceberg1972,2139,1734.7219,true
22,2017-01-11 01:30:00 UTC,1004434141,laces0466,2140,1734.4717,true
22,2017-01-11 01:30:00 UTC,1010682742,zephesto,2141,1734.3897,true
22,2017-01-11 01:30:00 UTC,1019967945,Grind_Master,2142,1734.2373,true
22,2017-01-11 01:30:00 UTC,1000734031,Norbuck,2143,1734.14,true
22,2017-01-11 01:30:00 UTC,1000393092,_BlackSteve,2144,1733.7116,true
22,2017-01-11 01:30:00 UTC,1004751783,Hechulme,2145,1733.5735,true
22,2017-01-11 01:30:00 UTC,1021630108,Potato_Bot,2145,1733.5735,true
22,2017-01-11 01:30:00 UTC,1001101294,monster1994,2147,1733.2968,true
22,2017-01-11 01:30:00 UTC,1001219702,atf2901,2148,1732.9796,true
22,2017-01-11 01:30:00 UTC,1005974245,aldf9,2149,1732.8284,true
22,2017-01-11 01:30:00 UTC,1000776398,Pvt_Partts,2150,1732.7141,true
22,2017-01-11 01:30:00 UTC,1013754099,RenamedUser_1013754099,2151,1732.5973,true
22,2017-01-11 01:30:00 UTC,2002778197,Vrisvi_,2152,1732.2628,false
22,2017-01-11 01:30:00 UTC,1005445039,JD4507,2153,1732.2438,true
22,2017-01-11 01:30:00 UTC,1008005724,OfficerMittens,2154,1732.2229,true
22,2017-01-11 01:30:00 UTC,1007000090,stormrider13,2155,1732.0522,true
22,2017-01-11 01:30:00 UTC,1015705873,KatsumiNikto,2156,1731.9449,true
22,2017-01-11 01:30:00 UTC,1005830395,papagallium,2157,1731.8867,true
22,2017-01-11 01:30:00 UTC,1015516819,felixtn,2158,1731.6212,true
22,2017-01-11 01:30:00 UTC,1017516394,Deekay1006,2159,1731.434,true
22,2017-01-11 01:30:00 UTC,1012916181,quaddad4,2160,1730.9452,true
22,2017-01-11 01:30:00 UTC,1012819707,Knockshispharts,2161,1730.8417,true
22,2017-01-11 01:30:00 UTC,1005255505,USATF,2162,1730.629,true
22,2017-01-11 01:30:00 UTC,1001207665,Runsawaybravely,2163,1730.6137,true
22,2017-01-11 01:30:00 UTC,1002209198,FOM_iiROBTIKZ,2164,1730.0709,true
22,2017-01-11 01:30:00 UTC,1005489313,ReactiveMist,2165,1730.024,true
22,2017-01-11 01:30:00 UTC,1021862062,J3Tears,2166,1729.6936,true
22,2017-01-11 01:30:00 UTC,1018692075,_J_GAMER_,2167,1729.6808,true
22,2017-01-11 01:30:00 UTC,1008761268,Rommels_Tigers,2168,1729.2702,true
22,2017-01-11 01:30:00 UTC,1001271715,Tastie,2169,1729.06,true
22,2017-01-11 01:30:00 UTC,1001714359,xjin,2170,1728.9131,true
22,2017-01-11 01:30:00 UTC,1012118087,82RC_Hulka_,2171,1728.4298,true
22,2017-01-11 01:30:00 UTC,1005302143,Creed42,2172,1728.1255,true
22,2017-01-11 01:30:00 UTC,1000370229,BullDingus,2173,1727.9368,true
22,2017-01-11 01:30:00 UTC,1012706001,Griffin05,2173,1727.9368,true
22,2017-01-11 01:30:00 UTC,1002695477,medwyen,2175,1727.8223,true
22,2017-01-11 01:30:00 UTC,1007966611,HELIONIST,2176,1727.3226,true
22,2017-01-11 01:30:00 UTC,1014835103,Bacon5007,2177,1726.4739,true
22,2017-01-11 01:30:00 UTC,1014335065,Death967,2178,1726.19,true
22,2017-01-11 01:30:00 UTC,1004851032,Wargods,2179,1725.6956,true
22,2017-01-11 01:30:00 UTC,1014156375,Panache147,2180,1725.64,true
22,2017-01-11 01:30:00 UTC,501245569,Black_Raider,2181,1725.2713,false
22,2017-01-11 01:30:00 UTC,1001853004,Fdftgjhf,2182,1725.1449,true
22,2017-01-11 01:30:00 UTC,1005964596,johnecho2,2183,1724.9577,true
22,2017-01-11 01:30:00 UTC,1000618081,gibgib,2184,1724.5717,true
22,2017-01-11 01:30:00 UTC,1003400348,_Lanx_,2185,1724.3914,true
22,2017-01-11 01:30:00 UTC,1004301772,Smudger101,2186,1723.6009,true
22,2017-01-11 01:30:00 UTC,1008793475,Baldwon,2187,1723.4936,true
22,2017-01-11 01:30:00 UTC,1010578940,shapeshifts,2188,1723.2809,true
22,2017-01-11 01:30:00 UTC,1005528560,BritishBulldogg17,2189,1723.218,true
22,2017-01-11 01:30:00 UTC,1002617105,GodTank2,2190,1723.1343,true
22,2017-01-11 01:30:00 UTC,1004075787,Moknopp,2191,1722.5468,true
22,2017-01-11 01:30:00 UTC,1000789134,truecanuck,2192,1722.5445,true
22,2017-01-11 01:30:00 UTC,1001221276,groundhelper3,2193,1722.4849,true
22,2017-01-11 01:30:00 UTC,1008426376,legomaster2817,2194,1721.9306,true
22,2017-01-11 01:30:00 UTC,1005428301,evanaska,2195,1721.8549,true
22,2017-01-11 01:30:00 UTC,1004053734,rrrifffrrrafff,2196,1720.7938,true
22,2017-01-11 01:30:00 UTC,1000642524,JakeTheRake,2197,1720.7651,true
22,2017-01-11 01:30:00 UTC,1002720346,Frostii_xD,2198,1720.6439,true
22,2017-01-11 01:30:00 UTC,1023755084,_Little_Tank_That_Could_,2199,1720.5699,true
22,2017-01-11 01:30:00 UTC,1003028483,Tete_pas_de_Poule,2200,1719.9557,true
22,2017-01-11 01:30:00 UTC,1007404573,ThatPanda,2201,1719.5953,true
22,2017-01-11 01:30:00 UTC,1021098037,Chris_Olson,2202,1719.5113,true
22,2017-01-11 01:30:00 UTC,1004338181,rakkuhn,2203,1719.4752,true
22,2017-01-11 01:30:00 UTC,1013838128,StuddySlender,2204,1718.7671,true
22,2017-01-11 01:30:00 UTC,1013468849,ShadowHound15,2205,1718.7638,true
22,2017-01-11 01:30:00 UTC,1003505551,Crazykiller113,2206,1718.4014,true
22,2017-01-11 01:30:00 UTC,1003133694,fullarton469,2207,1718.1069,true
22,2017-01-11 01:30:00 UTC,1000718677,tigerajk,2208,1718.0569,true
22,2017-01-11 01:30:00 UTC,1002745165,paxapuru,2209,1718.012,true
22,2017-01-11 01:30:00 UTC,1018719772,Banana_Cognac,2210,1717.7508,true
22,2017-01-11 01:30:00 UTC,1001431639,salde,2211,1717.7307,true
22,2017-01-11 01:30:00 UTC,1015350268,double_face__________GHY,2212,1717.5593,true
22,2017-01-11 01:30:00 UTC,1015612667,Xanthous_X,2212,1717.5593,true
22,2017-01-11 01:30:00 UTC,1015418640,HDanny_Smasher,2212,1717.5593,true
22,2017-01-11 01:30:00 UTC,1011383762,Steelwarrior01_Actual,2215,1717.5403,true
22,2017-01-11 01:30:00 UTC,1023118780,Vayaete,2216,1717.4163,true
22,2017-01-11 01:30:00 UTC,1018707822,luis145_2016,2217,1717.2579,true
22,2017-01-11 01:30:00 UTC,1002374733,Z2pk,2218,1717.0581,true
22,2017-01-11 01:30:00 UTC,1007725579,Weasel656,2219,1716.9007,true
22,2017-01-11 01:30:00 UTC,1016437416,Spearton99,2220,1716.8378,true
22,2017-01-11 01:30:00 UTC,1006929985,Gunther31,2221,1716.7932,true
22,2017-01-11 01:30:00 UTC,1007785603,JasperNeils,2222,1716.3573,true
22,2017-01-11 01:30:00 UTC,1003582778,hogei,2223,1716.1297,true
22,2017-01-11 01:30:00 UTC,1000902793,bigjake53,2224,1715.9034,true
22,2017-01-11 01:30:00 UTC,1012177415,1Ugly12,2225,1715.7797,true
22,2017-01-11 01:30:00 UTC,1001503137,me_too_ya_jerk,2226,1715.7445,true
22,2017-01-11 01:30:00 UTC,1021973508,blackrose1991,2227,1715.1754,true
22,2017-01-11 01:30:00 UTC,1001251769,Lx3c,2228,1714.7763,true
22,2017-01-11 01:30:00 UTC,1013001575,joethered,2229,1714.5516,true
22,2017-01-11 01:30:00 UTC,1022601256,SpongebobSquarepantzz,2230,1714.4943,true
22,2017-01-11 01:30:00 UTC,1001427353,Gyark,2231,1714.0019,true
22,2017-01-11 01:30:00 UTC,1013403617,ShirtDood,2232,1713.9899,true
22,2017-01-11 01:30:00 UTC,1000023669,Ephias,2233,1713.8086,true
22,2017-01-11 01:30:00 UTC,2000001128,o0omico0o,2234,1713.6127,false
22,2017-01-11 01:30:00 UTC,1005476712,Snoopy_01,2235,1713.2892,true
22,2017-01-11 01:30:00 UTC,1008989129,OneRoundShort,2236,1713.1962,true
22,2017-01-11 01:30:00 UTC,1007512040,couragelonglong,2237,1712.8212,true
22,2017-01-11 01:30:00 UTC,1000985232,puttytatcommander,2238,1712.3909,true
22,2017-01-11 01:30:00 UTC,1000792304,knight124,2239,1711.7675,true
22,2017-01-11 01:30:00 UTC,1014020084,carl20320,2240,1711.7348,true
22,2017-01-11 01:30:00 UTC,1001323406,psyco66,2241,1711.3097,true
22,2017-01-11 01:30:00 UTC,1007354416,Abolis,2242,1711.1846,true
22,2017-01-11 01:30:00 UTC,1001163169,Scopinkill,2243,1711.0616,true
22,2017-01-11 01:30:00 UTC,1000702579,Pegasus6a,2244,1710.7898,true
22,2017-01-11 01:30:00 UTC,1000365513,Meldethe,2245,1710.6678,true
22,2017-01-11 01:30:00 UTC,1000562997,spongebob1000,2246,1710.6576,true
22,2017-01-11 01:30:00 UTC,1000573225,davaus222,2247,1710.5681,true
22,2017-01-11 01:30:00 UTC,1002999068,matoakit,2248,1710.4875,true
22,2017-01-11 01:30:00 UTC,1007282281,Zombie_Farmer,2249,1710.3358,true
22,2017-01-11 01:30:00 UTC,1003047343,Handerr,2250,1710.3227,true
22,2017-01-11 01:30:00 UTC,1000523473,tallboy6_2,2251,1709.4253,true
22,2017-01-11 01:30:00 UTC,1001064783,3RiversRegt,2252,1709.4035,true
22,2017-01-11 01:30:00 UTC,1007735086,GeneralDerCamper,2253,1709.2839,true
22,2017-01-11 01:30:00 UTC,1010528829,computing,2254,1709.1907,true
22,2017-01-11 01:30:00 UTC,1001801381,Northy75,2255,1709.1578,true
22,2017-01-11 01:30:00 UTC,1003066854,UncleFunnyman,2256,1709.1446,true
22,2017-01-11 01:30:00 UTC,1015227048,Shanahand,2257,1708.8356,true
22,2017-01-11 01:30:00 UTC,1001158028,dontQQ,2258,1708.1612,true
22,2017-01-11 01:30:00 UTC,1012138860,No101,2259,1707.2916,true
22,2017-01-11 01:30:00 UTC,1000402138,Fattuna,2260,1707.1751,true
22,2017-01-11 01:30:00 UTC,1018070282,JETFIRE_Mighty_Conqueror,2261,1707.022,true
22,2017-01-11 01:30:00 UTC,1003795935,boomftx,2262,1706.9371,true
22,2017-01-11 01:30:00 UTC,1009660689,tartan_texan,2263,1706.7166,true
22,2017-01-11 01:30:00 UTC,1008137472,TopMass175,2264,1706.4761,true
22,2017-01-11 01:30:00 UTC,1015348870,zwick96,2265,1706.4291,true
22,2017-01-11 01:30:00 UTC,1012877678,iFartSparkles,2266,1706.1287,true
22,2017-01-11 01:30:00 UTC,1010336074,jogasi,2267,1706.1113,true
22,2017-01-11 01:30:00 UTC,1000989090,GeneralElectric,2268,1706.0587,true
22,2017-01-11 01:30:00 UTC,1020605614,HauptmannHope,2269,1705.1426,true
22,2017-01-11 01:30:00 UTC,1003853191,katowee,2270,1704.8458,true
22,2017-01-11 01:30:00 UTC,1001595889,Kslaw,2271,1704.2576,true
