generated_at,2025-04-30 23:50:37 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
51,2017-09-15 00:30:00 UTC,1004631847,Kaligula_Varyag,528,2169.5942,true
51,2017-09-15 00:30:00 UTC,1026990693,Velvet_Crowbar,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1001337209,ActionBastard777,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1003456183,Exte,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1016678387,Pepino4x4,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1002412249,deanage,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1026788638,Im_Batman_Damnit,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1018491370,Conan_the_Conqueror,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1024487063,ShaolinWombat,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1004598184,SpartanX90,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1008626689,argsarge,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1001614384,Cycloben,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1000989090,GeneralElectric,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1016840228,scouttythesailor,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1002818578,91B_,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1025574757,courtny_unconquerable,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1013558666,Azoth_,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1002274361,raphburger,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1000377764,zumadawg,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1003048216,Nick277,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1024612202,ali3baba,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1020327372,Brillynt,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1000782255,Thunderer_7,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1002828738,BarePotato,529,2168.3011,true
51,2017-09-15 00:30:00 UTC,1007269033,BOOMER_5_WINNER,552,2167.565,true
51,2017-09-15 00:30:00 UTC,1014179552,virgo_9_99,553,2166.7849,true
51,2017-09-15 00:30:00 UTC,1001145768,Kane_TJPW,554,2166.5286,true
51,2017-09-15 00:30:00 UTC,1016987744,IronicWolf,555,2166.4126,true
51,2017-09-15 00:30:00 UTC,1016547970,Sacred_Killer,556,2165.6921,true
51,2017-09-15 00:30:00 UTC,1013636549,RenamedUser_1013636549,557,2165.0689,true
51,2017-09-15 00:30:00 UTC,1027733391,In_The_Way,558,2164.2216,true
51,2017-09-15 00:30:00 UTC,1004439430,tacobuenobell22,559,2163.9563,true
51,2017-09-15 00:30:00 UTC,1000633788,Crad_,560,2160.9909,true
51,2017-09-15 00:30:00 UTC,1001252729,Nicarasu,561,2160.967,true
51,2017-09-15 00:30:00 UTC,1008894670,Captain_Lang,561,2160.967,true
51,2017-09-15 00:30:00 UTC,1003452656,KenF,561,2160.967,true
51,2017-09-15 00:30:00 UTC,1005246459,cheftomkill,561,2160.967,true
51,2017-09-15 00:30:00 UTC,1002662923,renogaga,561,2160.967,true
51,2017-09-15 00:30:00 UTC,1001125421,joshthegreatest,561,2160.967,true
51,2017-09-15 00:30:00 UTC,1011054073,L8erg8er,561,2160.967,true
51,2017-09-15 00:30:00 UTC,1002943428,CrazyCajunTanking,561,2160.967,true
51,2017-09-15 00:30:00 UTC,1002724281,Markhamwaxers,561,2160.967,true
51,2017-09-15 00:30:00 UTC,1003040370,Farrethis,561,2160.967,true
51,2017-09-15 00:30:00 UTC,1002736900,TheSupremeTirpitzologist,571,2160.855,true
51,2017-09-15 00:30:00 UTC,1001301575,Agrippa526,572,2157.4489,true
51,2017-09-15 00:30:00 UTC,1007540040,Rotten_Karma,572,2157.4489,true
51,2017-09-15 00:30:00 UTC,1020377025,DizzyPheasant,574,2157.2503,true
51,2017-09-15 00:30:00 UTC,1002800501,Jannatar69,575,2156.9026,true
51,2017-09-15 00:30:00 UTC,1013793718,regretfulparakeet,576,2156.6006,true
51,2017-09-15 00:30:00 UTC,1000207491,Stones62,576,2156.6006,true
51,2017-09-15 00:30:00 UTC,1016472808,uruguay_8,576,2156.6006,true
51,2017-09-15 00:30:00 UTC,1002223678,borzx,576,2156.6006,true
51,2017-09-15 00:30:00 UTC,1025562171,Connor_xD,580,2154.5201,true
51,2017-09-15 00:30:00 UTC,1019595145,Doomsday_1942,581,2153.6401,true
51,2017-09-15 00:30:00 UTC,1002714251,_Brew_,582,2153.4539,true
51,2017-09-15 00:30:00 UTC,1000769939,NOT_SOBER,582,2153.4539,true
51,2017-09-15 00:30:00 UTC,1006413729,liderMTL19,582,2153.4539,true
51,2017-09-15 00:30:00 UTC,1015640455,Thernadad,582,2153.4539,true
51,2017-09-15 00:30:00 UTC,1000826396,Marbclade2,582,2153.4539,true
51,2017-09-15 00:30:00 UTC,1000288186,tata1,582,2153.4539,true
51,2017-09-15 00:30:00 UTC,1021318555,Evanath,582,2153.4539,true
51,2017-09-15 00:30:00 UTC,2010044581,PraveenSAP,582,2153.4539,false
51,2017-09-15 00:30:00 UTC,1004656438,FuriousDumpling,582,2153.4539,true
51,2017-09-15 00:30:00 UTC,1003151979,SLICK_67,582,2153.4539,true
51,2017-09-15 00:30:00 UTC,1000175255,MarlekOdomiel77,592,2153.2321,true
51,2017-09-15 00:30:00 UTC,1000593870,rainmakr,593,2152.8042,true
51,2017-09-15 00:30:00 UTC,1006327846,Bombaybacon,594,2152.3307,true
51,2017-09-15 00:30:00 UTC,1015815277,CommissarQ,595,2151.8018,true
51,2017-09-15 00:30:00 UTC,1007931497,Baby_Groot,596,2151.3801,true
51,2017-09-15 00:30:00 UTC,1009826046,Llejna,597,2150.1952,true
51,2017-09-15 00:30:00 UTC,1003367336,JT_xD,598,2149.8942,true
51,2017-09-15 00:30:00 UTC,1007527275,fredysarge,599,2149.6756,true
51,2017-09-15 00:30:00 UTC,1002783687,CalcioMike23,600,2148.6779,true
51,2017-09-15 00:30:00 UTC,1022156574,I_Love_Emilia,601,2148.4362,true
51,2017-09-15 00:30:00 UTC,1003811939,BrayBear,602,2147.4577,true
51,2017-09-15 00:30:00 UTC,1003390348,M1TankOfficer,603,2147.3915,true
51,2017-09-15 00:30:00 UTC,1012017357,Zylla999,604,2146.4925,true
51,2017-09-15 00:30:00 UTC,1014821178,SpaceGK_steel,605,2146.4319,true
51,2017-09-15 00:30:00 UTC,1003986668,levisuiker,606,2146.0301,true
51,2017-09-15 00:30:00 UTC,1005290515,King_Tiger_Kiler,607,2145.4216,true
51,2017-09-15 00:30:00 UTC,1019241297,Shaun__,608,2144.5212,true
51,2017-09-15 00:30:00 UTC,1013513603,bawwssss,609,2144.0675,true
51,2017-09-15 00:30:00 UTC,1004420422,Drlickalot,610,2143.9104,true
51,2017-09-15 00:30:00 UTC,1014141240,PrinzEugen478,611,2143.6264,true
51,2017-09-15 00:30:00 UTC,1001216406,Jalcyonis,611,2143.6264,true
51,2017-09-15 00:30:00 UTC,1001987363,Comet731,613,2143.5786,true
51,2017-09-15 00:30:00 UTC,1000759834,rollinsteel,614,2143.5399,true
51,2017-09-15 00:30:00 UTC,1002525009,GeneralBravo,615,2143.2924,true
51,2017-09-15 00:30:00 UTC,1002965199,Karvalegoff,616,2141.8314,true
51,2017-09-15 00:30:00 UTC,1019115025,Vanguard815,617,2141.6022,true
51,2017-09-15 00:30:00 UTC,1017789633,SamIAmPHX,618,2141.5095,true
51,2017-09-15 00:30:00 UTC,1025143043,tanker_tots,619,2141.3313,true
51,2017-09-15 00:30:00 UTC,1006380033,Carburogb,620,2141.1988,true
51,2017-09-15 00:30:00 UTC,1002003288,HabeusCorpus,621,2141.1527,true
51,2017-09-15 00:30:00 UTC,1008492682,MARINE_TANK_LEADER,622,2140.0994,true
51,2017-09-15 00:30:00 UTC,1011185951,VintageNick,623,2139.3509,true
51,2017-09-15 00:30:00 UTC,1007046225,1n_Soviet_Russia,624,2138.4242,true
51,2017-09-15 00:30:00 UTC,1007235328,nogutsnoglory193,625,2137.6899,true
51,2017-09-15 00:30:00 UTC,1009687325,gpc_4,626,2137.3392,true
51,2017-09-15 00:30:00 UTC,1005864607,ShammySham,627,2136.9163,true
51,2017-09-15 00:30:00 UTC,1026291231,Kvothe4,628,2136.7189,true
51,2017-09-15 00:30:00 UTC,1000571015,burnner,629,2136.6021,true
51,2017-09-15 00:30:00 UTC,1001842058,Hound60,630,2133.1216,true
51,2017-09-15 00:30:00 UTC,1007271480,Mausle,631,2132.61,true
51,2017-09-15 00:30:00 UTC,1009683519,SergeantSmeagol,632,2130.7439,true
51,2017-09-15 00:30:00 UTC,1010501486,TankerBarry,633,2129.8193,true
51,2017-09-15 00:30:00 UTC,1012119630,trigg17,634,2129.8155,true
51,2017-09-15 00:30:00 UTC,1016320622,Keyser_Soze1,635,2129.7136,true
51,2017-09-15 00:30:00 UTC,1002010188,Ardez,636,2128.9614,true
51,2017-09-15 00:30:00 UTC,1014696443,Sycar,637,2128.9438,true
51,2017-09-15 00:30:00 UTC,1004966100,FourinchFailure,638,2128.9403,true
51,2017-09-15 00:30:00 UTC,1006836236,Nachtmagus,639,2128.7576,true
51,2017-09-15 00:30:00 UTC,1014272688,Teddy_iron,640,2127.6391,true
51,2017-09-15 00:30:00 UTC,1013592111,RacerXvad,641,2127.1223,true
51,2017-09-15 00:30:00 UTC,1011794680,_Lady_,642,2126.9819,true
51,2017-09-15 00:30:00 UTC,1021091392,Ramrod__,643,2126.3281,true
51,2017-09-15 00:30:00 UTC,1001718160,dualmaster333,644,2125.9268,true
51,2017-09-15 00:30:00 UTC,1002150478,TifkaA,645,2125.4989,true
51,2017-09-15 00:30:00 UTC,1002901876,Micro_Aggression,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1005485841,Mae_Prydain_Ddraig,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1015895103,darthcmo,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1000551443,Reynolds,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1003292334,Poletramp,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1001651782,Dragon33,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1008973861,le_batard,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1003135302,_Rodney_,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1010959074,Qualan,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1021466692,hoshi234,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1005973904,Wildmooseinc,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1003018351,jmaiville,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1001874260,CHOSSIN,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1003254947,dgpaez,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1009980049,shadowheld,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1006113476,LT_Moon,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1003939589,ormr,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1001980794,moostomp,646,2125.0409,true
51,2017-09-15 00:30:00 UTC,1000061548,Sarsasaurus,664,2125.0354,true
51,2017-09-15 00:30:00 UTC,1002969217,seniorchiefretired,665,2123.6347,true
51,2017-09-15 00:30:00 UTC,1002809382,shadow_runner,666,2122.3377,true
51,2017-09-15 00:30:00 UTC,1007749159,Warpath2014,667,2121.7822,true
51,2017-09-15 00:30:00 UTC,1010210244,KiSuKe_ARG,668,2119.1903,true
51,2017-09-15 00:30:00 UTC,1019960253,_ORGULLO_PAISA_COLOMBIA,669,2118.7273,true
51,2017-09-15 00:30:00 UTC,1011227648,VovaUkrainian,670,2116.3245,true
51,2017-09-15 00:30:00 UTC,1001505596,happyfunball,670,2116.3245,true
51,2017-09-15 00:30:00 UTC,1010701967,mjolnir321,672,2115.913,true
51,2017-09-15 00:30:00 UTC,1003482352,SmyleeRage,673,2115.2757,false
51,2017-09-15 00:30:00 UTC,1011867689,frontflip2cool,674,2115.1521,true
51,2017-09-15 00:30:00 UTC,1000185982,pizzaman,675,2113.4065,true
51,2017-09-15 00:30:00 UTC,1000359163,Hagup,676,2112.5315,true
51,2017-09-15 00:30:00 UTC,1002536984,CheekiBreeki_,677,2112.4939,true
51,2017-09-15 00:30:00 UTC,1021862062,J3Tears,678,2112.1072,true
51,2017-09-15 00:30:00 UTC,1000410530,tom50574,679,2109.9101,true
51,2017-09-15 00:30:00 UTC,1006185403,Chas3163,680,2108.2963,true
51,2017-09-15 00:30:00 UTC,1020482970,_Honoka_,681,2107.4917,true
51,2017-09-15 00:30:00 UTC,1007088187,Mykk,682,2106.9976,true
51,2017-09-15 00:30:00 UTC,1027622933,_Tendou_,683,2106.0378,true
51,2017-09-15 00:30:00 UTC,1002368605,TheyCallMeGrim,684,2105.4651,true
51,2017-09-15 00:30:00 UTC,1005587250,Nati0nwide,685,2104.8508,false
51,2017-09-15 00:30:00 UTC,1011008803,_TAENK_Minion,686,2103.9676,true
51,2017-09-15 00:30:00 UTC,1006512070,gorutokk,687,2103.084,true
51,2017-09-15 00:30:00 UTC,1015694635,ShutUp_Karl,688,2102.8445,true
51,2017-09-15 00:30:00 UTC,1006017240,ecoless,689,2102.1853,true
51,2017-09-15 00:30:00 UTC,1019606916,Porphos,690,2101.8385,true
51,2017-09-15 00:30:00 UTC,1003085276,Steeltown_Bandit,690,2101.8385,true
51,2017-09-15 00:30:00 UTC,1001377592,Revanant,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1001002850,lemonheads,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1005110494,nandes,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1003588944,EpicShooter123,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1020258800,MessengerOfFear,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1000533034,EpicYarn,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1016794019,FaustKnight,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1002352132,Mezrein,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1000960698,_Kamijou_Touma,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1010423501,totoep,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1014114990,Velocity_7,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1005095092,Joker_PDX,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1015009317,Glorious_Mullet,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1001974946,Clya,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1005762639,Dangerous_Sandwich,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1010721932,Nomad47,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1003453475,Tempus_Vastum,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1017105954,danam0228,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1001002665,ARZCOMP,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1004803109,Naniigi_xD,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1013092237,Kapangero,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1000639384,Runesbane,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1005511279,ARGENTINOK4,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1027726771,Kalmadios,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1004234695,vader35,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,500779116,SupremeMaster,692,2100.7913,false
51,2017-09-15 00:30:00 UTC,1015249360,blacknight_026,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1002521805,xxhugginsxx,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1007042478,EyeOfMordor,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1014251035,marmotutok0,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1005521873,durandal78,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1007421027,N42I,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1015298964,Blastula23,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1023857107,nerdherder_1,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1000703272,Greek_Parrot,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1003932227,Batdog10,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1020058527,nub2016,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1011337673,FluffyNo3,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1009734863,panzerchumben,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1002859060,ShaKaW,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1007916854,flacotejera,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1001719915,IndygoEEI,692,2100.7913,true
51,2017-09-15 00:30:00 UTC,1011792556,FootStomp,734,2100.2729,true
51,2017-09-15 00:30:00 UTC,1000270811,PhotoFinish,735,2099.9701,false
51,2017-09-15 00:30:00 UTC,1017313613,Hostilejim,736,2099.4642,true
51,2017-09-15 00:30:00 UTC,1007225545,k1rito98,737,2099.2545,true
51,2017-09-15 00:30:00 UTC,1021590784,Commodore900,738,2098.3021,true
51,2017-09-15 00:30:00 UTC,1000410738,bill4tanks,739,2097.5326,true
51,2017-09-15 00:30:00 UTC,1009539114,TxMrk,739,2097.5326,true
51,2017-09-15 00:30:00 UTC,1004987443,taz1342,739,2097.5326,true
51,2017-09-15 00:30:00 UTC,1011616297,jeffaroni,742,2097.042,true
51,2017-09-15 00:30:00 UTC,1003683714,Hasabala,742,2097.042,true
51,2017-09-15 00:30:00 UTC,1007099119,fito_13,744,2096.6632,true
51,2017-09-15 00:30:00 UTC,1014121913,Mrbadness87,745,2096.6075,true
51,2017-09-15 00:30:00 UTC,1013065575,wrwsadv,746,2095.8561,true
51,2017-09-15 00:30:00 UTC,1011805159,ArgentumShells,747,2095.611,true
51,2017-09-15 00:30:00 UTC,1011912299,starnld,748,2094.8409,true
51,2017-09-15 00:30:00 UTC,1000132406,Reaper13,749,2094.5608,true
51,2017-09-15 00:30:00 UTC,1025050201,Parthurnaxx_RollCoal,750,2094.4287,true
51,2017-09-15 00:30:00 UTC,1002786634,Skadoosh42,751,2094.3714,true
51,2017-09-15 00:30:00 UTC,1005823625,Sully83,752,2094.1914,true
51,2017-09-15 00:30:00 UTC,1000468271,Doctor_Penetrator,753,2093.7217,true
51,2017-09-15 00:30:00 UTC,1001255155,chase_no_cinco,754,2093.3925,true
51,2017-09-15 00:30:00 UTC,1020449201,Hellseye,755,2093.0612,true
51,2017-09-15 00:30:00 UTC,1013361030,Mitchess,756,2093.0035,true
51,2017-09-15 00:30:00 UTC,1010336074,jogasi,757,2092.5314,true
51,2017-09-15 00:30:00 UTC,1004271513,arionus,758,2092.1799,true
51,2017-09-15 00:30:00 UTC,1004910156,atvan,759,2090.5077,true
51,2017-09-15 00:30:00 UTC,1003098072,EvilRoy1,760,2090.3213,true
51,2017-09-15 00:30:00 UTC,1019940647,dablues42,761,2090.241,true
51,2017-09-15 00:30:00 UTC,1003298996,Cup_Of_Soup,762,2089.698,true
51,2017-09-15 00:30:00 UTC,1003889901,Jagepanzer,763,2089.2134,true
51,2017-09-15 00:30:00 UTC,1008495186,moose_338,764,2089.0908,true
51,2017-09-15 00:30:00 UTC,1015293551,Chemical_Warfare_213,765,2088.6692,true
51,2017-09-15 00:30:00 UTC,1011016676,LadyMoldyBaby,766,2088.1507,true
51,2017-09-15 00:30:00 UTC,1001308471,Imposter,767,2087.9502,true
51,2017-09-15 00:30:00 UTC,1002301795,TacoJohnHG,768,2087.0094,true
51,2017-09-15 00:30:00 UTC,1010374340,awesomeperson3,768,2087.0094,true
51,2017-09-15 00:30:00 UTC,1005280784,DeadMeatBC,770,2086.8723,true
51,2017-09-15 00:30:00 UTC,1023665662,_xXx_R3AP3R_G4NDHI_xXx_,771,2086.3993,true
51,2017-09-15 00:30:00 UTC,1018537483,__CHAISNIPER,771,2086.3993,true
51,2017-09-15 00:30:00 UTC,1004501492,andres1980,773,2085.6605,true
51,2017-09-15 00:30:00 UTC,1006627201,Bob_5000,774,2085.3596,true
51,2017-09-15 00:30:00 UTC,1002125101,accentg110,775,2084.2398,true
51,2017-09-15 00:30:00 UTC,1005456879,Ras007,776,2083.5383,true
51,2017-09-15 00:30:00 UTC,1011896637,pokezfan93,777,2082.0329,true
51,2017-09-15 00:30:00 UTC,1001965681,Adam_We,778,2081.872,true
51,2017-09-15 00:30:00 UTC,1002591279,Wolfffyyy,779,2081.6304,true
51,2017-09-15 00:30:00 UTC,1015240915,Alpha_Reset,780,2081.5632,true
51,2017-09-15 00:30:00 UTC,1004675382,StolenID,781,2081.0564,true
51,2017-09-15 00:30:00 UTC,1005121874,_Baseball,782,2080.7972,true
51,2017-09-15 00:30:00 UTC,1024302559,traderkirk,783,2080.591,true
51,2017-09-15 00:30:00 UTC,1003548438,PUMADIER,784,2079.4287,true
51,2017-09-15 00:30:00 UTC,1008744527,billwalton,785,2079.0711,true
51,2017-09-15 00:30:00 UTC,1004775396,KenadaZero,786,2079.0403,true
51,2017-09-15 00:30:00 UTC,1003428042,Priama,787,2078.6105,true
51,2017-09-15 00:30:00 UTC,1009872095,dgnmstr23,788,2078.5229,true
51,2017-09-15 00:30:00 UTC,1004416171,Aratnomis,789,2078.3485,true
51,2017-09-15 00:30:00 UTC,1000942036,theUNTAMED1,790,2078.0391,true
51,2017-09-15 00:30:00 UTC,513636527,ANDSRAB,791,2076.0361,false
51,2017-09-15 00:30:00 UTC,1004670781,RevODekcuF,792,2075.6864,true
51,2017-09-15 00:30:00 UTC,1000020586,Botulism,793,2074.8055,true
51,2017-09-15 00:30:00 UTC,1014102570,JMCAttack,794,2074.0382,true
51,2017-09-15 00:30:00 UTC,1011997729,CFPR_Ranger1,795,2073.9151,true
51,2017-09-15 00:30:00 UTC,1018491151,Mafia_Graves,796,2073.5275,true
51,2017-09-15 00:30:00 UTC,1001112367,ninjagumby,796,2073.5275,false
51,2017-09-15 00:30:00 UTC,1000976259,Dorsai11,796,2073.5275,true
51,2017-09-15 00:30:00 UTC,1027157106,mehpatrol,799,2073.502,true
51,2017-09-15 00:30:00 UTC,1001552468,Corrie77,799,2073.502,true
51,2017-09-15 00:30:00 UTC,1027532768,donkeysauce_flavortown,801,2070.7564,true
51,2017-09-15 00:30:00 UTC,1000152574,Xabia,802,2070.2433,true
51,2017-09-15 00:30:00 UTC,1004542932,Max_the_Bacon_Eater,803,2069.6478,true
51,2017-09-15 00:30:00 UTC,1000010789,SleekLK,804,2068.0088,true
51,2017-09-15 00:30:00 UTC,1005554959,Jeck89,805,2067.7732,true
51,2017-09-15 00:30:00 UTC,1003438441,Agerjag,806,2067.7552,true
51,2017-09-15 00:30:00 UTC,1012918577,mecaoso,806,2067.7552,true
51,2017-09-15 00:30:00 UTC,500599130,daklha,806,2067.7552,false
51,2017-09-15 00:30:00 UTC,1005554210,ZBox13,806,2067.7552,true
51,2017-09-15 00:30:00 UTC,1015945346,dextony,806,2067.7552,true
51,2017-09-15 00:30:00 UTC,1004593405,LOD_Eclipso,806,2067.7552,true
51,2017-09-15 00:30:00 UTC,1012099137,Luek,812,2066.6614,false
51,2017-09-15 00:30:00 UTC,1001980196,WoundedRaccoon,813,2066.4281,true
51,2017-09-15 00:30:00 UTC,1001036145,PhuzzyFire,814,2065.9584,true
51,2017-09-15 00:30:00 UTC,1023770606,_____RapSolO_____,814,2065.9584,true
51,2017-09-15 00:30:00 UTC,1002458431,jgalantini,814,2065.9584,true
51,2017-09-15 00:30:00 UTC,1000372959,Freilock,814,2065.9584,true
51,2017-09-15 00:30:00 UTC,1006787866,slancast34,814,2065.9584,true
51,2017-09-15 00:30:00 UTC,1015356400,DrewIAM,819,2064.9459,true
51,2017-09-15 00:30:00 UTC,1008975543,RazrWyr,820,2064.4965,true
51,2017-09-15 00:30:00 UTC,1008353730,Vezperado,820,2064.4965,true
51,2017-09-15 00:30:00 UTC,1002239799,Xenuex,820,2064.4965,true
51,2017-09-15 00:30:00 UTC,1021424069,tommytt9,823,2063.8967,true
51,2017-09-15 00:30:00 UTC,1004455421,BeDunk,824,2063.8635,true
51,2017-09-15 00:30:00 UTC,1000948597,Lambo805,825,2063.5353,true
51,2017-09-15 00:30:00 UTC,1000717705,DrD3ath,826,2062.8911,true
51,2017-09-15 00:30:00 UTC,1020577904,Wonder_Chef,827,2062.6997,true
51,2017-09-15 00:30:00 UTC,1026947566,Espartano_mar,827,2062.6997,true
51,2017-09-15 00:30:00 UTC,1022335576,joltronz_el_crack,827,2062.6997,true
51,2017-09-15 00:30:00 UTC,1027593365,Loveable_Panda,827,2062.6997,true
51,2017-09-15 00:30:00 UTC,1024191853,KSFIXITMAN_,831,2061.4299,true
51,2017-09-15 00:30:00 UTC,1014233067,CORDOBESA,832,2061.3353,true
51,2017-09-15 00:30:00 UTC,1001485503,ixovera,833,2060.9026,true
51,2017-09-15 00:30:00 UTC,1004832114,Kebabmunger,834,2060.6856,true
51,2017-09-15 00:30:00 UTC,1004693444,jdfarmboy24,835,2059.9265,true
51,2017-09-15 00:30:00 UTC,1011226091,Pelao29,835,2059.9265,true
51,2017-09-15 00:30:00 UTC,1015978488,Combat_Wombat_9,837,2059.7216,true
51,2017-09-15 00:30:00 UTC,1008635698,harumafuji,838,2059.3533,true
51,2017-09-15 00:30:00 UTC,1000075064,3rdguards,839,2059.2238,true
51,2017-09-15 00:30:00 UTC,1012642683,SoberPancake,840,2058.9471,true
51,2017-09-15 00:30:00 UTC,1008760569,Best_Gold_Noob_NA,841,2058.4204,true
51,2017-09-15 00:30:00 UTC,1015705873,KatsumiNikto,842,2057.9598,true
51,2017-09-15 00:30:00 UTC,1006100154,bullseye205,843,2057.5456,true
51,2017-09-15 00:30:00 UTC,1002865403,lokusbr_black,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1014152278,Safetymonkey,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1012308455,jcranston7,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1016078839,CRubik_1,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1010310188,Bigfabdaddy,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1025743449,MarcusFuriusCamillus,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1011357813,ShishkinNikolay1145th,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1006986564,snoopy1961_defender,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1002552065,Silvers_,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1010910763,Teram,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1000282070,niuguy,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1004826711,mrfro333,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1008800772,MewMeu,844,2056.1148,true
51,2017-09-15 00:30:00 UTC,1019556578,sirpaddy,857,2055.2361,true
51,2017-09-15 00:30:00 UTC,1003995641,TheMightyPringles,858,2055.1322,true
51,2017-09-15 00:30:00 UTC,1000087683,Conflict,859,2054.2594,true
51,2017-09-15 00:30:00 UTC,1001391160,War_Hero123,860,2054.0107,true
51,2017-09-15 00:30:00 UTC,1004966219,Felcrest,861,2053.8669,true
51,2017-09-15 00:30:00 UTC,1001806641,mereelskirata,862,2053.7506,false
51,2017-09-15 00:30:00 UTC,1013066246,ImprovCat,863,2053.2417,true
51,2017-09-15 00:30:00 UTC,1008586602,Suicidepillow,864,2052.6244,true
